Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Daily_Return,Rolling_Mean_5,Rolling_Std_5,MA_5,MA_20,High_Volatility,Avg_Daily_Sentiment,Sentiment_Volatility,Daily_Tweet_Count
29-11-2021,148.8099976,149.3000031,144.25,147.8099976,147.8099976,21231300,DIS,-0.002025542,150.4899994,2.613896975,150.4899994,162.0400001,0,0.157084887,0.061515235,185
30-11-2021,146.7200012,147.2799988,143.1100006,144.8999939,144.8999939,26011100,DIS,-0.019687462,148.6379974,2.643837325,148.6379974,160.7754997,0,0.078872839,0.060118771,212
01-12-2021,146.6999969,148.3699951,142.0399933,142.1499939,142.1499939,16469000,DIS,-0.018978607,146.8619965,3.484290646,146.8619965,159.3914993,0,0.09544049,0.056786708,254
02-12-2021,142.8399963,147.6499939,142.7700043,147.1999969,147.1999969,18177700,DIS,0.035525876,146.0339966,2.509729465,146.0339966,158.2474991,0,0.090942547,0.055258983,232
03-12-2021,147.8099976,148.3200073,144.3200073,146.2200012,146.2200012,14975600,DIS,-0.00665758,145.6559967,2.247518267,145.6559967,157.0444992,0,0.080599329,0.048659097,220
06-12-2021,147.2799988,150.7400055,146.6699982,150.3699951,150.3699951,14333900,DIS,0.028381848,146.1679962,3.019797056,146.1679962,155.7814987,0,0.115978108,0.054596189,276
07-12-2021,151.8399963,152.7599945,149.7200012,150.8099976,150.8099976,14661100,DIS,0.002926132,147.3499969,3.515373929,147.3499969,154.4784988,0,0.101226876,0.051906499,281
08-12-2021,150.9100037,153.6600037,150.5599976,153.3399963,153.3399963,12886300,DIS,0.016776068,149.5879974,2.882197314,149.5879974,153.3899986,0,0.124084649,0.055166225,221
09-12-2021,152.2700043,154.2899933,151.6999969,152.9400024,152.9400024,11862300,DIS,-0.002608543,150.7359985,2.836022906,150.7359985,152.3144989,0,0.111615412,0.056687528,249
10-12-2021,153.5800018,154.6600037,151.4499969,152.7100067,152.7100067,10247900,DIS,-0.00150383,152.0339996,1.346341889,152.0339996,151.8444992,0,0.104496198,0.056026213,210
13-12-2021,152.1199951,152.5,149.2899933,150.4299927,150.4299927,10195800,DIS,-0.014930351,152.0459991,1.327945136,152.0459991,151.3844986,0,0.103453606,0.072782408,272
14-12-2021,149.2599945,151.6199951,148.5200043,149.1000061,149.1000061,10872000,DIS,-0.008841233,151.7040008,1.845271941,151.7040008,150.9179993,0,0.081964693,0.055938211,228
15-12-2021,148.7599945,150.9199982,147.3500061,150.3999939,150.3999939,12231500,DIS,0.008718898,151.1160004,1.651918905,151.1160004,150.4964989,0,0.165812407,0.071389209,219
16-12-2021,151.3500061,152.0599976,148.5800018,148.75,148.75,11145600,DIS,-0.010970705,150.2779999,1.555240698,150.2779999,150.0674988,0,0.114138186,0.048948314,217
17-12-2021,148.5099945,149.8399963,146.5700073,148.7599945,148.7599945,13785000,DIS,6.72E-05,149.4879974,0.857942072,149.4879974,149.7264984,0,0.121541103,0.059882805,196
20-12-2021,146.9799957,147.7299957,145.0800018,146.4700012,146.4700012,11201900,DIS,-0.015393879,148.6959991,1.416765515,148.6959991,149.3499985,0,0.096768784,0.063018735,191
21-12-2021,147.5599976,151.4299927,147.3899994,151.0500031,151.0500031,10781400,DIS,0.031269215,149.0859985,1.778096837,149.0859985,149.1944984,0,0.139755742,0.069684867,189
22-12-2021,150.4199982,152.1999969,149.8699951,151.8800049,151.8800049,7820400,DIS,0.005494881,149.3820007,2.138241957,149.3820007,149.2369987,0,0.074011931,0.056877256,275
23-12-2021,152.3200073,154.1900024,151.9299927,153.6300049,153.6300049,6572400,DIS,0.011522254,150.3580017,2.791573907,150.3580017,149.3514992,0,0.149829554,0.077632566,248
27-12-2021,152.8800049,154.0200043,151.3999939,152.8000031,152.8000031,7762000,DIS,-0.005402602,151.1660034,2.798077433,151.1660034,149.5859993,0,0.138904918,0.052374282,261
28-12-2021,152.6199951,156.5,152.4100037,155.1999969,155.1999969,12198700,DIS,0.015706765,152.9120026,1.604295055,152.9120026,149.9554993,0,0.10830317,0.055207068,251
29-12-2021,154.5599976,155.9199982,154.1799927,154.8699951,154.8699951,8737000,DIS,-0.0021263,153.676001,1.39133707,153.676001,150.4539993,0,0.105451225,0.056929425,282
30-12-2021,155.7100067,157.0700073,155.5099945,155.9299927,155.9299927,7228400,DIS,0.006844435,154.4859985,1.256748969,154.4859985,151.1429993,0,0.134988019,0.077699765,281
31-12-2021,155.8699951,156.5700073,154.7400055,154.8899994,154.8899994,6410200,DIS,-0.006669617,154.7379974,1.16518735,154.7379974,151.5274994,0,0.109124993,0.054120839,254
03-01-2022,155.8300018,157.5599976,155.3600006,156.7599945,156.7599945,10222800,DIS,0.012073053,155.5299957,0.810399579,155.5299957,152.0544991,0,0.113225768,0.0593034,506
04-01-2022,158.5899963,160.3200073,155.5500031,155.7299957,155.7299957,16582000,DIS,-0.006570546,155.6359955,0.790871503,155.6359955,152.3224991,0,0.116233185,0.044905229,294
05-01-2022,156.5200043,159.3800049,155.1000061,155.1900024,155.1900024,12272100,DIS,-0.003467497,155.6999969,0.723460995,155.6999969,152.5414993,0,0.093264245,0.064880244,257
06-01-2022,156.2400055,157.7700043,153.6799927,156.8999939,156.8999939,11095300,DIS,0.011018696,155.8939972,0.907262012,155.8939972,152.7194992,0,0.130815621,0.062178397,188
07-01-2022,156.8999939,159.3000031,156.2899933,157.8300018,157.8300018,9554600,DIS,0.005927393,156.4819977,1.037289371,156.4819977,152.9639992,0,0.133580789,0.069149784,264
10-01-2022,157.9799957,158.2700043,154.6499939,156.6000061,156.6000061,8672900,DIS,-0.007793168,156.45,1.02900455,156.45,153.1584991,0,0.105909083,0.054951722,265
11-01-2022,156.6199951,158.2200012,155.9499969,157.8899994,157.8899994,8042600,DIS,0.008237505,156.8820007,1.101983487,156.8820007,153.5314995,0,0.089363121,0.044512526,196
12-01-2022,158.5,158.9900055,156.3300018,157.8000031,157.8000031,6995600,DIS,-0.000569994,157.4040009,0.60723137,157.4040009,153.9664993,0,0.128840982,0.083198766,257
13-01-2022,157.6999969,158.5299988,155.1699982,155.4400024,155.4400024,9680600,DIS,-0.014955644,157.1120026,1.078409899,157.1120026,154.2184998,0,0.063736625,0.051571824,237
14-01-2022,152.3500061,152.6199951,148.4199982,151.9400024,151.9400024,16832000,DIS,-0.022516726,155.9340027,2.446809954,155.9340027,154.3779999,0,0.099139449,0.056625025,269
18-01-2022,151.1100006,153.1300049,149.8300018,152.2700043,152.2700043,10419500,DIS,0.002171922,155.0680023,2.880063205,155.0680023,154.5535004,0,0.111025375,0.067008119,178
19-01-2022,150.8399963,152.8600006,149.9600067,150.1100006,150.1100006,10413200,DIS,-0.014185353,153.5120026,3.069669914,153.5120026,154.7355003,0,0.09352785,0.053401047,191
20-01-2022,150.9100037,152.6600037,147.1499939,147.6199951,147.6199951,11760400,DIS,-0.016587872,151.476001,2.885038311,151.476001,154.5639999,0,0.087674948,0.079932272,262
21-01-2022,141.2299957,141.8699951,136.6300049,137.3800049,137.3800049,34491800,DIS,-0.06936723,147.8640015,6.145015862,147.8640015,153.8389999,1,0.094506843,0.059373515,425
24-01-2022,134.8200073,137.6799927,129.2599945,137.4600067,137.4600067,31419500,DIS,0.000582339,144.9680023,7.084139821,144.9680023,153.0305,1,0.108701114,0.078609325,422
25-01-2022,135.2899933,137.75,132.3800049,136.5099945,136.5099945,14694400,DIS,-0.00691119,141.8160004,6.505444443,141.8160004,152.2159996,1,0.103298998,0.064990788,294
26-01-2022,137.7100067,138.1999969,132.2599945,133.6000061,133.6000061,14569900,DIS,-0.021317036,138.5140015,5.326334753,138.5140015,151.1360001,0,0.11561733,0.074256845,437
27-01-2022,135.0700073,137.9100037,134.0200043,135.4199982,135.4199982,11913900,DIS,0.013622695,136.0740021,1.609745224,136.0740021,150.1635002,0,0.076054981,0.066785537,500
28-01-2022,135.2100067,138.6900024,133.5599976,138.6300049,138.6300049,10011700,DIS,0.023704082,136.3240021,1.928738305,136.3240021,149.2985008,0,0.11250584,0.063163064,343
31-01-2022,138.8600006,143.1499939,138.4700012,142.9700012,142.9700012,10185500,DIS,0.031306327,137.426001,3.594680644,137.426001,148.7025009,0,0.137405488,0.059834631,321
01-02-2022,143.0200043,144.6900024,142.25,144.4900055,144.4900055,8573300,DIS,0.010631631,139.0220032,4.690732688,139.0220032,148.0890015,0,0.093051838,0.057406331,422
02-02-2022,144.1900024,144.5899963,141.3800049,142.6199951,142.6199951,9529900,DIS,-0.012942144,140.826001,3.71777305,140.826001,147.4335014,0,0.056831598,0.064571178,503
03-02-2022,140,142.0399933,139.25,140.0299988,140.0299988,9820600,DIS,-0.018160121,141.7480011,2.3688435,141.7480011,146.6755013,0,0.061719813,0.050702654,1114
04-02-2022,140.0399933,143.1900024,139.5299988,142.0200043,142.0200043,8061100,DIS,0.01421128,142.426001,1.620134591,142.426001,145.9315018,0,0.070352886,0.07478332,495
07-02-2022,143.3899994,144.0899963,141.6100006,142.5099945,142.5099945,10937500,DIS,0.003450149,142.3339996,1.594376195,142.3339996,145.1655014,0,0.061462201,0.058364245,257
08-02-2022,141.7899933,142.8899994,140.7400055,142.4799957,142.4799957,9231700,DIS,-0.000210503,141.9319977,1.087780712,141.9319977,144.4595009,0,0.103844577,0.049205275,317
09-02-2022,144.3699951,147.3500061,143.25,147.2299957,147.2299957,22877400,DIS,0.033338013,142.8539978,2.649438099,142.8539978,143.9265007,0,0.122474668,0.072713079,258
10-02-2022,156.0200043,157.5,151.1100006,152.1600037,152.1600037,42500300,DIS,0.033485079,145.2799988,4.395379979,145.2799988,143.6445007,0,0.086840825,0.054429929,194
11-02-2022,153.5399933,154.6900024,148.5599976,149.4700012,149.4700012,17975200,DIS,-0.017678775,146.7699982,4.275088483,146.7699982,143.3460007,0,0.102129869,0.06347857,224
14-02-2022,149.3699951,153.7299957,149.2100067,150.8500061,150.8500061,14694700,DIS,0.009232655,148.4380005,3.797802031,148.4380005,143.2915009,0,0.149964231,0.075377484,241
15-02-2022,153.5399933,154.8500061,152.5099945,154.7200012,154.7200012,12726000,DIS,0.02565459,150.8860016,2.814931892,150.8860016,143.4140007,0,0.150337549,0.058999447,203
16-02-2022,154.9799957,156.7299957,153.75,156.3500061,156.3500061,10656400,DIS,0.010535192,152.7100037,2.808443283,152.7100037,143.726001,0,0.106857507,0.052295766,270
17-02-2022,154.6900024,155.3600006,152.6100006,152.9499969,152.9499969,8110300,DIS,-0.021746141,152.8680023,2.791939006,152.8680023,143.9925011,0,0.121774923,0.065880626,233
18-02-2022,152.9100037,153.6799927,150.0500031,151.3600006,151.3600006,10785500,DIS,-0.01039553,153.2460022,2.301789073,153.2460022,144.6915009,0,0.119233455,0.057806043,205
22-02-2022,150.1900024,150.7899933,147.6100006,148.0899963,148.0899963,12227200,DIS,-0.021604151,152.6940002,3.182491176,152.6940002,145.2230003,0,0.105416512,0.086377061,266
23-02-2022,149.5,149.7400055,145.5,145.8699951,145.8699951,9300700,DIS,-0.014990892,150.923999,4.10215933,150.923999,145.6910004,0,0.074773929,0.062452021,304
24-02-2022,140,149.5700073,140,149.3999939,149.3999939,12475500,DIS,0.024199622,149.5339966,2.762759003,149.5339966,146.4809998,0,0.035406438,0.079931871,212
25-02-2022,149.5599976,150.2799988,147.2200012,149.5299988,149.5299988,10149500,DIS,0.00087018,148.8499969,2.032426475,148.8499969,147.1864998,0,0.1481201,0.066735045,217
28-02-2022,147.8300018,149.4799957,146.4600067,148.4600067,148.4600067,10834700,DIS,-0.007155702,148.2699982,1.474195593,148.2699982,147.6779999,0,0.083969157,0.058044513,210
01-03-2022,147.8600006,148.1499939,143.7799988,145.6999969,145.6999969,8944000,DIS,-0.018590931,147.7919983,1.879035455,147.7919983,147.8144997,0,0.12072103,0.081695999,172
02-03-2022,146.3099976,148.4700012,145.9199982,147.3399963,147.3399963,7851000,DIS,0.011256002,148.0859985,1.596960067,148.0859985,147.9569992,0,0.127989382,0.056131564,156
03-03-2022,147.3099976,148.6499939,144.4499969,145.5700073,145.5700073,8048400,DIS,-0.012012957,147.3200012,1.722715467,147.3200012,148.1044998,0,0.100545656,0.054808962,197
04-03-2022,144.0099945,144.2599945,139.5500031,140.7200012,140.7200012,12913000,DIS,-0.033317345,145.5580017,2.95904095,145.5580017,148.1389999,0,0.131004639,0.060278997,242
07-03-2022,140.2799988,140.8899994,133.4400024,133.5,133.5,14549700,DIS,-0.051307569,142.5660003,5.639971291,142.5660003,147.7129997,1,0.059433292,0.060998172,213
08-03-2022,133.0200043,135.4900055,129.2899933,131.75,131.75,16552000,DIS,-0.013108614,139.776001,6.990717969,139.776001,147.175,1,0.103420166,0.057880864,241
09-03-2022,135.4900055,135.5,133.3600006,133.6499939,133.6499939,14673100,DIS,0.014421206,137.0380005,5.880290272,137.0380005,146.7334999,1,0.077375669,0.037626982,353
10-03-2022,132.3600006,134.1999969,131.6199951,133.6399994,133.6399994,8447200,DIS,-7.48E-05,134.6519989,3.485595645,134.6519989,146.0540001,0,0.084041876,0.047105583,260
11-03-2022,135.0800018,136.1600037,131.5700073,131.75,131.75,7058400,DIS,-0.014142468,132.8579987,1.0131966,132.8579987,145.0334999,0,0.081742547,0.064055969,204
14-03-2022,130.9799957,133.0700073,128.3800049,129.0299988,129.0299988,9971500,DIS,-0.02064517,131.9639984,1.894168977,131.9639984,144.0114998,0,0.112010423,0.096199864,197
15-03-2022,129.7400055,134.5599976,129.5099945,134.1999969,134.1999969,9834800,DIS,0.040068187,132.4539978,2.127492737,132.4539978,143.1789993,0,0.082314761,0.046754893,218
16-03-2022,135.6499939,138.9799957,134.9400024,138.1399994,138.1399994,10638700,DIS,0.029359185,133.3519989,3.353098531,133.3519989,142.3499992,0,0.106313652,0.047900892,194
17-03-2022,137.4400024,139.4700012,136.5599976,139.4700012,139.4700012,6816000,DIS,0.009627927,134.5179993,4.345178439,134.5179993,141.505999,0,0.150102384,0.088050182,207
18-03-2022,139.5500031,140.7299957,138.3000031,140.3000031,140.3000031,11308800,DIS,0.005951114,136.2279999,4.654877565,136.2279999,140.8734993,0,0.105387796,0.060386932,201
21-03-2022,138.8999939,139.3000031,136.8800049,138.6199951,138.6199951,9090300,DIS,-0.011974397,138.1459991,2.355225911,138.1459991,140.236499,0,0.078877136,0.053436474,219
22-03-2022,139.0599976,142.1900024,138.8999939,140.1100006,140.1100006,8511600,DIS,0.01074885,139.3279999,0.933956058,139.3279999,139.8374992,0,0.134440546,0.066087963,335
23-03-2022,139.0700073,139.7599945,137.5399933,137.6399994,137.6399994,8761300,DIS,-0.017629014,139.2279999,1.104207425,139.2279999,139.4259994,0,0.100638649,0.064586756,282
24-03-2022,138.5800018,139.2700043,137.4100037,138.9600067,138.9600067,5858800,DIS,0.009590288,139.126001,1.099810549,139.126001,138.9040001,0,0.108480255,0.040742794,182
25-03-2022,139.2799988,140.3800049,138.1199951,139.1399994,139.1399994,5949400,DIS,0.001295284,138.8940002,0.893186184,138.8940002,138.3845001,0,0.083031055,0.041158152,183
28-03-2022,138.8800049,139.6300049,136.2799988,138.7200012,138.7200012,8456100,DIS,-0.00301853,138.9140015,0.886611928,138.9140015,137.8974998,0,0.112842683,0.047227749,303
29-03-2022,140.9600067,144.4600067,140.9600067,142.3800049,142.3800049,11280700,DIS,0.026384109,139.3680023,1.78160776,139.3680023,137.7315002,0,0.092413242,0.045183556,243
30-03-2022,141.3099976,143.2700043,140.0800018,140.9600067,140.9600067,7922400,DIS,-0.009973298,140.0320038,1.584337322,140.0320038,137.4125008,0,0.079113381,0.091389057,213
31-03-2022,140.1399994,140.8800049,137.1100006,137.1600037,137.1600037,12306500,DIS,-0.026958022,139.6720032,2.030498927,139.6720032,136.9920006,0,0.124857109,0.100880867,209
01-04-2022,137.3399963,138.1000061,135.5299988,137,137,10341000,DIS,-0.001166548,139.2440033,2.368140465,139.2440033,136.8060005,0,0.095195808,0.071407462,262
04-04-2022,136.9700012,139.2599945,136.8899994,138.5800018,138.5800018,8174600,DIS,0.01153286,139.2160034,2.376697124,139.2160034,137.0600006,0,0.122328687,0.060916434,279
05-04-2022,137.7400055,139.1999969,135.1300049,135.6199951,135.6199951,8694100,DIS,-0.021359552,137.8640015,2.023337641,137.8640015,137.2535004,0,0.103822641,0.043770013,240
06-04-2022,133.75,133.9299927,130.8099976,132.5700073,132.5700073,11679700,DIS,-0.022489219,136.1860016,2.276965556,136.1860016,137.199501,0,0.101283731,0.053990735,217
07-04-2022,133.0099945,133.2100067,130.0200043,131.8699951,131.8699951,9858700,DIS,-0.005280321,135.1279999,2.864466887,135.1279999,137.1110008,0,0.122462741,0.067534754,213
08-04-2022,132,133.1199951,130.6300049,131.8699951,131.8699951,6702000,DIS,0,134.1019989,2.943955784,134.1019989,137.1170006,0,0.137191603,0.063678357,336
11-04-2022,130.0399933,132.4299927,130.0399933,130.6499939,130.6499939,9915300,DIS,-0.009251545,132.5159973,1.867774464,132.5159973,137.1980003,0,0.106740987,0.061004019,229
12-04-2022,131.8099976,133.2100067,130.1499939,130.8399963,130.8399963,7885600,DIS,0.001454286,131.5599975,0.799816401,131.5599975,137.0300003,0,0.13600326,0.070586398,181
13-04-2022,131.0500031,132.8899994,130.75,132.3500061,132.3500061,7694500,DIS,0.011540888,131.5159973,0.733678881,131.5159973,136.7405006,0,0.103448752,0.043940655,228
14-04-2022,132.8099976,133.5899963,130.3500061,130.4700012,130.4700012,7283500,DIS,-0.014204796,131.2359985,0.826125841,131.2359985,136.2905006,0,0.100133876,0.062849964,279
18-04-2022,130.0700073,130.2200012,126.8199997,127.7699966,127.7699966,10571000,DIS,-0.020694448,130.4159988,1.656740454,130.4159988,135.6640003,0,0.083789782,0.0577038,199
19-04-2022,128.0899963,133.1900024,127.7900009,131.8999939,131.8999939,12767200,DIS,0.032323686,130.6659988,1.789842411,130.6659988,135.3280003,0,0.045973941,0.045286696,394
20-04-2022,126.0500031,127.3499985,124.1100006,124.5699997,124.5699997,36465700,DIS,-0.055572362,129.4119995,3.243551375,129.4119995,134.5510002,0,0.089459163,0.067553637,735
21-04-2022,125.5400009,126.4499969,121.2799988,121.6600037,121.6600037,18688600,DIS,-0.023360328,127.273999,4.203832416,127.273999,133.7520004,0,0.093957432,0.062806853,411
22-04-2022,120.0100021,121.8899994,118.1500015,118.2699966,118.2699966,19472800,DIS,-0.027864598,124.8339981,5.286266053,124.8339981,132.7174999,0,0.094577404,0.063674342,321
25-04-2022,117.6600037,120.3300018,116.75,119.9499969,119.9499969,16491000,DIS,0.014204789,123.2699982,5.356802605,123.2699982,131.7579998,0,0.090539968,0.049128866,342
26-04-2022,119.1500015,119.1500015,115.6399994,115.7699966,115.7699966,16116000,DIS,-0.034847857,120.0439987,3.3361344,120.0439987,130.6104996,0,0.058654748,0.060602143,403
27-04-2022,115.4300003,116.9000015,113.3899994,115.2099991,115.2099991,15553000,DIS,-0.004837156,118.1719986,2.733135369,118.1719986,129.2519993,0,0.061613273,0.055058815,409
28-04-2022,115.2200012,116,112.6900024,115.2900009,115.2900009,23192100,DIS,0.0006944,116.897998,2.115683079,116.897998,127.968499,0,0.077281678,0.065407518,723
29-04-2022,115.1999969,115.9899979,111.3600006,111.6299973,111.6299973,16907000,DIS,-0.031746063,115.5699982,2.956179667,115.5699982,126.6919987,0,0.06897537,0.074337976,614
02-05-2022,111.7099991,113.6600037,111.0100021,113.5,113.5,14300700,DIS,0.016751794,114.2799988,1.712892606,114.2799988,125.5169987,0,0.117738125,0.071982229,308
03-05-2022,114.0500031,114.8300018,112.6900024,113.5500031,113.5500031,11149500,DIS,0.000440556,113.8360001,1.505251664,113.8360001,124.2654987,0,0.114824797,0.048205765,230
04-05-2022,113.3700027,116.4400024,111.8300018,116.1900024,116.1900024,11488300,DIS,0.023249663,114.0320007,1.769498701,114.0320007,123.2939991,0,0.110621588,0.064602052,268
05-05-2022,114.7399979,115.2699966,111.4800034,112.6100006,112.6100006,12720200,DIS,-0.030811617,113.4960007,1.697611725,113.4960007,122.2959988,0,0.090111297,0.051434125,226
06-05-2022,111.7699966,112.0899963,108.3000031,110.2900009,110.2900009,12525200,DIS,-0.020602075,113.2280014,2.119250468,113.2280014,121.216999,0,0.091471718,0.046403518,277
09-05-2022,108.1100006,110.7399979,106.4800034,106.9800034,106.9800034,17941600,DIS,-0.030011764,111.9240021,3.47945092,111.9240021,119.9724995,0,0.084979141,0.078354458,275
10-05-2022,109.8399963,110.6999969,106.1399994,107.6800003,107.6800003,15657700,DIS,0.00654325,110.7500015,3.771690604,110.7500015,118.8239998,0,0.07091604,0.051961293,261
11-05-2022,107.9000015,110.0699997,104.7900009,105.2099991,105.2099991,26933300,DIS,-0.022938347,108.5540009,2.910692477,108.5540009,117.5424999,0,0.071584815,0.051372574,327
12-05-2022,102.9000015,105,99.47000122,104.3099976,104.3099976,36298800,DIS,-0.008554334,106.8940003,2.327602984,106.8940003,116.1404995,0,0.107370157,0.051585761,306
13-05-2022,105.3600006,107.6900024,105.3099976,107.3300018,107.3300018,16782600,DIS,0.028952203,106.3020004,1.464231937,106.3020004,114.9834995,0,0.126888615,0.069620913,238
16-05-2022,107.4599991,107.6200027,104.8499985,105.1800003,105.1800003,11993600,DIS,-0.020031692,105.9419998,1.477082829,105.9419998,113.8539997,0,0.066288329,0.053739552,236
17-05-2022,107.7300034,108.7900009,106.3000031,108.6399994,108.6399994,11847600,DIS,0.032895979,106.1339996,1.788947396,106.1339996,112.691,0,0.073826802,0.065077645,176
18-05-2022,107.3799973,107.6600037,103.8799973,104.3000031,104.3000031,11794000,DIS,-0.03994842,105.9520004,1.945859637,105.9520004,111.6775002,0,0.063706459,0.060403297,307
19-05-2022,103.4300003,105.3000031,102.9599991,103.1399994,103.1399994,11285000,DIS,-0.011121799,105.7180008,2.240696113,105.7180008,110.7514999,0,0.073925056,0.05116088,280
20-05-2022,104.4899979,104.8000031,100.0500031,102.4199982,102.4199982,15650400,DIS,-0.006980814,104.7360001,2.425877322,104.7360001,109.959,0,0.124034263,0.062479961,350
23-05-2022,103.7600021,106.0299988,101.5599976,105.8300018,105.8300018,14402400,DIS,0.033294314,104.8660004,2.47258601,104.8660004,109.2530003,0,0.101165791,0.056570155,266
24-05-2022,103.7099991,103.8399963,100.1299973,101.5899963,101.5899963,13970200,DIS,-0.040064305,103.4559998,1.65856502,103.4559998,108.5440003,0,0.117944812,0.073046778,282
25-05-2022,101.4300003,103.8099976,101.1600037,103.2600021,103.2600021,11026600,DIS,0.016438684,103.2479996,1.590055402,103.2479996,107.9465004,0,0.078680646,0.036980225,230
26-05-2022,104.2200012,106.1299973,103.9599991,105.6100006,105.6100006,11297800,DIS,0.022758071,103.7419998,1.901335611,103.7419998,107.4625004,0,0.107916579,0.073366491,196
27-05-2022,106.8899994,109.3700027,106.5299988,109.3199997,109.3199997,13671300,DIS,0.03512924,105.1220001,2.928510668,105.1220001,107.3470005,0,0.11986766,0.04627389,258
31-05-2022,110,111.2399979,107.9100037,110.4400024,110.4400024,20274600,DIS,0.010245177,106.0440002,3.802438687,106.0440002,107.1940006,0,0.113061819,0.042759247,171
01-06-2022,112.0100021,112.8499985,108.2699966,109.1900024,109.1900024,11829700,DIS,-0.011318363,107.5640014,3.014188122,107.5640014,106.9760006,0,0.112210077,0.072885641,205
02-06-2022,109.4300003,110.9499969,107.9100037,110.8700027,110.8700027,8829900,DIS,0.015386027,109.0860016,2.071480891,109.0860016,106.7100006,0,0.116381103,0.073364631,259
03-06-2022,109.1699982,109.8499985,107.9199982,108.6699982,108.6699982,6767600,DIS,-0.0198431,109.6980011,0.919495973,109.6980011,106.5130005,0,0.069526499,0.074880631,337
06-06-2022,109.75,110.1900024,107.6500015,107.8300018,107.8300018,7575900,DIS,-0.007729791,109.4000015,1.253436167,109.4000015,106.3900005,0,0.088270376,0.057766164,290
07-06-2022,106.7900009,107.9199982,106,107.7900009,107.7900009,7279100,DIS,-0.000370963,108.8700012,1.263962753,108.8700012,106.4305004,0,0.080026364,0.051299812,159
08-06-2022,107.4300003,109.3600006,106.9599991,107.3399963,107.3399963,7019500,DIS,-0.004174827,108.5,1.409292117,108.5,106.4135002,0,0.117676031,0.066691387,197
09-06-2022,106.5299988,107.0599976,103.25,103.3000031,103.3000031,8261200,DIS,-0.037637352,106.9860001,2.115803213,106.9860001,106.3180004,0,0.111513562,0.058285511,204
10-06-2022,101.4300003,102.1200027,99.37999725,99.40000153,99.40000153,15369700,DIS,-0.037754128,105.1320007,3.722614983,105.1320007,106.0725006,0,0.096051314,0.048816766,256
13-06-2022,97.61000061,97.61000061,94.83000183,95.70999908,95.70999908,15239700,DIS,-0.03712276,102.7080002,5.185254605,102.7080002,105.4915005,0,0.057982348,0.042599344,228
14-06-2022,96.26999664,96.26999664,93.09999847,94.22000122,94.22000122,12443700,DIS,-0.015567839,99.99400025,5.40689093,99.99400025,104.9435005,0,0.106064825,0.054816699,141
15-06-2022,94.61000061,97.30000305,94.08999634,95.87999725,95.87999725,11751600,DIS,0.017618298,97.70200044,3.661725177,97.70200044,104.3055004,0,0.113797191,0.061399586,162
16-06-2022,94.01000214,95.37999725,93.41000366,94.27999878,94.27999878,15298500,DIS,-0.016687511,95.89799957,2.105545714,95.89799957,103.8045002,0,0.090496511,0.041520479,173
17-06-2022,94.01000214,95.97000122,93.47000122,94.33999634,94.33999634,15403800,DIS,0.000636376,94.88599853,0.83305415,94.88599853,103.3645,0,0.031515581,0.073097032,121
21-06-2022,94.90000153,95.44999695,93.26999664,93.29000092,93.29000092,16649800,DIS,-0.011129907,94.4019989,0.931781913,94.4019989,102.9080002,0,0.108591198,0.042176568,176
22-06-2022,92.16999817,94.61000061,92.01000214,93.5,93.5,11403500,DIS,0.002251035,94.25799866,1.018536774,94.25799866,102.2915001,0,0.163527423,0.08787841,159
23-06-2022,93.95999908,94.65000153,92.06999969,94.30000305,94.30000305,11348800,DIS,0.008556182,93.94199982,0.505291313,93.94199982,101.9270004,0,0.128446199,0.06706805,160
24-06-2022,95.44999695,98.56999969,95.40000153,97.77999878,97.77999878,11681200,DIS,0.036903453,94.64199982,1.815714045,94.64199982,101.6530003,0,0.062700492,0.060314259,132
27-06-2022,98.22000122,98.23000336,95.80000305,96.61000061,96.61000061,10793700,DIS,-0.011965619,95.09600067,1.996152995,95.09600067,101.2030003,0,0.123754273,0.056966526,99
28-06-2022,99.73999786,100.4000015,95.77999878,95.91999817,95.91999817,16812400,DIS,-0.007142143,95.62200012,1.730062628,95.62200012,100.5330002,0,0.101814824,0.077639722,153
29-06-2022,95.94999695,96.19999695,94.52999878,95.65000153,95.65000153,8653200,DIS,-0.002814811,96.05200043,1.279244409,96.05200043,99.79350013,0,0.093185148,0.042174238,169
30-06-2022,94.41999817,95.44000244,92.54000092,94.40000153,94.40000153,10983500,DIS,-0.013068479,96.07200012,1.245338371,96.07200012,99.05400009,0,0.062923351,0.109153374,153
01-07-2022,94.23999786,96.30999756,93.98000336,96.13999939,96.13999939,10543400,DIS,0.01843218,95.74400025,0.829595614,95.74400025,98.31749992,0,0.049881872,0.08263141,163
05-07-2022,94.26000214,97.23000336,92.30999756,97.18000031,97.18000031,10660600,DIS,0.010817567,95.85800019,1.000009394,95.85800019,97.74300003,0,0.11718954,0.070395174,168
06-07-2022,97.52999878,98.19000244,95.40000153,96.08000183,96.08000183,8640200,DIS,-0.011319186,95.89000092,1.005036802,95.89000092,97.15550003,0,0.099229114,0.065709364,181
07-07-2022,96.90000153,97.52999878,95.93000031,97.43000031,97.43000031,7813100,DIS,0.014050775,96.24600067,1.195900831,96.24600067,96.6375,0,0.08976857,0.069271987,175
08-07-2022,96.56999969,97.12000275,95.34999847,95.86000061,95.86000061,7717300,DIS,-0.01611413,96.53800049,0.713386104,96.53800049,96.06350022,0,0.117822887,0.078228896,224
